attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2117,Custom Metric 32,Markit,markit_custom_metric_32.csv,Equity,Custom Metric 32 used in financial markets and reference data systems.,Integer,Static,custom metric 32; market custom metric 32; financial custom metric 32,Sample,FCA,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2447,Custom Metric 198,SIX,six_custom_metric_198.csv,Equity,Custom Metric 198 used in financial markets and reference data systems.,Float,Monthly,custom metric 198; market custom metric 198; financial custom metric 198,Sample,IFRS,EU,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2223,Custom Metric 87,Internal,internal_custom_metric_87.csv,Bond,Custom Metric 87 used in financial markets and reference data systems.,Float,Daily,custom metric 87; market custom metric 87; financial custom metric 87,Sample,SEC,Global,Equity Desk,Risk Data Steward,Yes,09:27.3
A2162,Custom Metric 55,ICE,ice_custom_metric_55.csv,Multi-Asset,Custom Metric 55 used in financial markets and reference data systems.,Float,Real-time,custom metric 55; market custom metric 55; financial custom metric 55,Sample,Basel,US,Equity Desk,Risk Data Steward,Yes,09:27.3
A2053,ESG Score,ICE,ice_esg_score.csv,FX,ESG Score used in financial markets and reference data systems.,Date,Monthly,esg score; market esg score; financial esg score,Sample,FCA,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2164,Custom Metric 56,ICE,ice_custom_metric_56.csv,FX,Custom Metric 56 used in financial markets and reference data systems.,Float,Monthly,custom metric 56; market custom metric 56; financial custom metric 56,Sample,Basel,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2359,Custom Metric 156,SIX,six_custom_metric_156.csv,Derivatives,Custom Metric 156 used in financial markets and reference data systems.,Date,Weekly,custom metric 156; market custom metric 156; financial custom metric 156,Sample,FCA,Global,Risk Team,Reference Data Steward,Yes,09:27.3
A2432,Custom Metric 191,S&P,s&p_custom_metric_191.csv,FX,Custom Metric 191 used in financial markets and reference data systems.,Integer,Weekly,custom metric 191; market custom metric 191; financial custom metric 191,Sample,SEC,APAC,Data Governance,Reference Data Steward,No,09:27.3
A2298,Custom Metric 123,SIX,six_custom_metric_123.csv,Multi-Asset,Custom Metric 123 used in financial markets and reference data systems.,String,Intraday,custom metric 123; market custom metric 123; financial custom metric 123,Sample,Basel,EU,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2100,Custom Metric 25,Bloomberg,bloomberg_custom_metric_25.csv,Derivatives,Custom Metric 25 used in financial markets and reference data systems.,Integer,Daily,custom metric 25; market custom metric 25; financial custom metric 25,Sample,ISO,APAC,Fixed Income Ops,Chief Data Steward,No,09:27.3
A2130,Custom Metric 38,SIX,six_custom_metric_38.csv,Derivatives,Custom Metric 38 used in financial markets and reference data systems.,Integer,Intraday,custom metric 38; market custom metric 38; financial custom metric 38,Sample,ESMA,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2020,Bond Yield,ICE,ice_bond_yield.csv,FX,Bond Yield used in financial markets and reference data systems.,Date,Monthly,bond yield; market bond yield; financial bond yield,Sample,ESMA,APAC,Data Governance,Risk Data Steward,Yes,09:27.3
A2217,Custom Metric 83,MSCI,msci_custom_metric_83.csv,Equity,Custom Metric 83 used in financial markets and reference data systems.,Date,Real-time,custom metric 83; market custom metric 83; financial custom metric 83,Sample,SEC,APAC,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2409,Custom Metric 179,MSCI,msci_custom_metric_179.csv,Derivatives,Custom Metric 179 used in financial markets and reference data systems.,Date,Daily,custom metric 179; market custom metric 179; financial custom metric 179,Sample,IFRS,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2235,Custom Metric 93,Internal,internal_custom_metric_93.csv,Bond,Custom Metric 93 used in financial markets and reference data systems.,String,Weekly,custom metric 93; market custom metric 93; financial custom metric 93,Sample,ISO,APAC,Data Governance,Chief Data Steward,Yes,09:27.3
A2179,Custom Metric 63,Refinitiv,refinitiv_custom_metric_63.csv,Equity,Custom Metric 63 used in financial markets and reference data systems.,Float,Intraday,custom metric 63; market custom metric 63; financial custom metric 63,Sample,Internal Policy,APAC,Risk Team,Risk Data Steward,Yes,09:27.3
A2369,Custom Metric 161,MSCI,msci_custom_metric_161.csv,Bond,Custom Metric 161 used in financial markets and reference data systems.,Float,Static,custom metric 161; market custom metric 161; financial custom metric 161,Sample,Internal Policy,EU,Market Data Ops,Market Data Steward,Yes,09:27.3
A2188,Custom Metric 69,MSCI,msci_custom_metric_69.csv,Multi-Asset,Custom Metric 69 used in financial markets and reference data systems.,String,Static,custom metric 69; market custom metric 69; financial custom metric 69,Sample,IFRS,EU,Equity Desk,Risk Data Steward,Yes,09:27.3
